CLASS, Eyebrows_1, Eyebrows_2, Eyebrows_3, Eyebrows_4, Eyebrows_5, Eyebrows_6, Eyebrows_7, Eyebrows_8, Eyebrows_9, Eyebrows_10, Eyes_1, Eyes_2, Eyes_3, Eyes_4, Eyes_5, Eyes_6, Eyes_7, Eyes_8, Eyes_9, Eyes_10, Nose_1, Nose_2, Nose_3, Nose_4, Nose_5, Nose_6, Nose_7, Nose_8, Nose_9, Nose_10, Mouth_1, Mouth_2, Mouth_3, Mouth_4, Mouth_5, Mouth_6, Mouth_7, Mouth_8, Mouth_9, Mouth_10, Jaw_1, Jaw_2, Jaw_3, Jaw_4, Jaw_5, Jaw_6, Jaw_7, Jaw_8, Jaw_9, Jaw_10
0,231,600,571,1807,3444,2487,1034,709,651,966,79,409,306,1766,4338,2909,929,560,661,543,145,400,414,1532,2747,2112,904,518,538,690,68,225,260,1212,2404,1799,587,313,323,309,381,596,539,911,1039,964,721,603,688,1058
1,523,876,721,1520,2406,1846,1072,943,1083,1510,214,579,624,1934,3471,2370,992,689,725,902,328,548,598,1379,2230,1842,931,589,613,942,403,482,392,815,1501,1184,516,531,700,976,468,590,402,753,1113,995,554,616,843,1166
0,1002,1187,896,1234,1682,1264,934,1121,1232,1948,596,903,853,1610,2685,1775,1012,896,881,1289,927,872,685,931,1110,1005,722,949,1086,1713,571,637,444,854,1186,833,531,656,662,1126,876,759,459,480,605,533,481,729,1032,1546
0,362,808,648,1688,2618,1987,1147,915,989,1338,168,493,466,1777,3607,2611,1012,627,809,930,331,647,546,1301,1853,1747,960,705,763,1147,92,251,243,1058,2260,1782,640,388,343,443,460,582,515,741,880,959,656,648,821,1238
0,1106,1220,782,1063,1569,1173,902,1161,1354,2170,554,822,805,1624,2822,1842,1016,812,819,1384,698,794,686,1019,1534,1252,829,799,937,1452,344,483,483,981,1765,1133,588,488,431,804,866,748,490,482,531,553,472,727,1048,1583
1,745,985,835,1369,2302,1529,992,1015,1033,1695,362,761,751,1659,3281,2018,1015,745,769,1139,395,623,634,1349,2094,1596,884,675,696,1054,215,375,435,1061,2171,1248,560,441,397,597,643,634,461,628,990,762,547,689,869,1277
0,1161,1253,831,1065,1287,1115,884,1228,1445,2231,660,908,875,1619,2373,1649,969,931,981,1535,671,778,680,1131,1443,1242,880,802,972,1401,633,706,508,661,933,803,497,701,806,1252,1097,789,327,303,316,401,394,819,1275,1779
1,553,796,859,1629,2740,1841,987,843,864,1388,365,619,766,1922,3360,2184,1033,674,606,971,579,739,666,1212,1837,1397,829,747,774,1220,272,468,445,1086,1899,1134,599,492,433,672,624,629,499,684,874,851,561,642,876,1260
1,1211,1215,757,992,1444,1124,924,1181,1395,2257,562,867,794,1640,2880,1729,1025,864,817,1322,776,831,657,981,1465,1195,753,823,962,1557,658,705,440,659,1082,737,486,678,793,1262,723,706,417,611,909,671,457,672,947,1387
0,1042,1221,691,1031,1880,1225,752,1235,1334,2089,469,839,758,1658,2998,1811,996,836,857,1278,532,712,599,1128,2074,1328,760,745,858,1264,281,498,431,940,1714,1275,608,492,496,765,717,686,477,628,662,654,478,730,1010,1458
0,696,999,790,1458,2077,1633,1056,993,1119,1679,228,505,656,1925,3797,2472,1039,562,516,800,437,633,579,1281,1966,1627,856,685,774,1162,198,413,387,1037,2112,1387,554,389,393,630,646,596,517,742,952,811,500,613,850,1273
0,799,1009,708,1260,1960,1541,983,1049,1297,1894,372,724,639,1640,2797,1955,1038,879,1077,1379,583,727,629,1081,1493,1259,841,889,1050,1448,217,500,443,1025,1358,1257,713,520,639,828,865,804,399,440,462,477,443,732,1190,1688
1,928,1132,828,1308,2147,1370,855,1076,1073,1783,565,846,829,1719,2949,1783,942,835,806,1226,607,743,686,1191,1665,1364,838,760,815,1331,176,382,404,1085,2216,1453,546,379,314,545,859,713,480,549,671,608,443,725,999,1453
0,483,773,859,1818,3076,1934,1002,742,697,1116,228,477,678,2108,4247,2214,858,542,497,651,263,430,603,1616,3079,1755,718,417,443,676,146,285,444,1154,2504,1506,516,290,242,413,679,710,546,630,759,714,594,679,830,1359
0,1264,1224,833,1015,1319,1034,811,1219,1456,2325,630,836,886,1583,2665,1632,1025,895,897,1451,747,769,719,1035,1475,1153,803,831,967,1501,586,632,467,724,1206,866,525,638,701,1155,1001,795,406,439,448,425,387,744,1103,1752
0,870,1052,846,1244,2134,1420,925,1023,1161,1825,520,846,839,1737,2868,1756,1030,817,814,1273,753,829,704,1005,1449,1091,795,835,976,1563,268,427,468,1082,1968,1211,562,450,432,632,844,721,441,526,621,646,505,680,1016,1500
1,1100,1150,800,1071,1547,1171,876,1147,1415,2223,682,937,775,1447,2202,1608,1059,1010,1096,1684,782,849,657,935,1342,1065,831,881,1084,1574,588,657,485,684,958,704,557,712,833,1322,694,704,422,599,651,685,548,700,1021,1476
1,578,896,701,1399,1989,1743,1130,1029,1284,1751,257,655,554,1672,2810,2404,1088,809,1071,1180,439,663,564,1151,1632,1511,919,786,974,1361,381,540,402,860,1288,1060,567,643,719,1040,477,544,453,777,1003,883,586,646,898,1233
1,956,1131,677,1098,1710,1362,850,1152,1467,2097,473,802,775,1651,2391,1784,1159,914,1077,1474,650,780,643,1034,1289,1147,827,927,1086,1617,539,706,428,710,818,806,579,726,914,1274,730,755,364,460,496,603,487,767,1182,1656
0,732,1149,708,1107,1663,1496,1065,1135,1435,2010,320,729,583,1576,2842,2135,1130,871,1022,1292,480,673,577,1141,1615,1459,883,797,1004,1371,198,400,271,936,1657,1535,619,482,597,805,668,669,428,545,600,689,540,717,1187,1457
1,1118,1198,908,1076,1273,1137,1010,1175,1390,2215,551,825,881,1676,2708,1741,990,895,903,1330,553,655,735,1246,1855,1362,873,714,801,1206,739,629,455,641,988,738,452,666,857,1335,818,717,388,499,768,563,420,701,1082,1544
0,890,1237,537,897,1562,1289,820,1158,1777,2333,310,802,494,1497,2500,2133,1076,924,1337,1427,537,793,532,1002,1722,1236,784,871,1081,1442,490,544,407,775,1076,967,539,647,904,1151,756,657,409,448,485,595,522,755,1201,1672
0,760,1057,627,1136,1896,1455,924,1161,1481,2003,307,782,498,1470,2815,2030,1031,894,1233,1440,557,742,531,964,1813,1275,770,795,1090,1463,312,502,400,903,1199,1132,731,609,692,1020,682,699,371,465,499,618,495,792,1249,1630
1,821,1132,711,1178,1815,1460,872,1160,1328,2023,443,819,680,1582,2656,1869,1087,903,1019,1442,610,800,644,985,1349,1214,867,879,1041,1611,303,487,408,940,1522,1244,626,533,571,866,606,621,418,652,722,770,539,761,1022,1389
0,553,973,699,1411,2586,1682,996,1085,983,1532,219,652,607,1733,3841,2254,1043,671,604,876,379,597,601,1311,2237,1614,799,701,703,1058,367,505,449,951,1652,1032,534,523,596,891,445,534,432,898,1460,990,520,540,669,1012
1,1003,1130,747,1072,1651,1243,878,1135,1431,2210,594,918,802,1546,2409,1733,1114,902,995,1487,500,688,685,1248,1794,1440,930,723,776,1216,366,491,499,928,1604,1126,590,531,525,840,607,644,431,665,1102,798,468,689,844,1252
1,730,970,742,1296,2060,1623,971,1036,1232,1840,357,749,681,1724,2648,2027,1105,899,989,1321,427,705,538,1200,1668,1548,937,811,877,1289,471,551,400,803,1111,1029,545,655,800,1135,603,588,439,672,848,876,497,692,986,1299
0,1111,1022,837,1218,1722,1295,831,1104,1308,2052,799,951,821,1394,2204,1529,944,952,1182,1724,889,850,680,897,1282,1047,675,840,1112,1728,467,535,488,804,1614,1039,517,538,565,933,875,710,462,536,605,578,475,692,1022,1545
1,640,1029,625,1289,1881,1604,1127,1094,1288,1923,267,675,608,1737,2915,2269,1138,771,951,1169,460,689,578,1178,1544,1499,975,777,922,1378,226,426,389,965,1636,1315,700,512,527,804,475,581,376,743,773,901,604,756,995,1296
0,913,1113,865,1222,1755,1376,1004,1109,1212,1931,479,822,838,1770,2795,1734,1074,860,893,1235,680,797,744,1066,1496,1163,816,806,974,1458,498,645,589,821,1066,889,649,615,685,1043,848,778,421,491,458,545,442,756,1130,1631
0,299,681,625,1840,3123,2381,1048,758,701,1044,129,486,407,1833,3903,2846,1004,591,573,728,245,508,494,1461,2297,1900,1005,587,594,909,108,293,290,1118,2448,1596,571,302,342,432,440,570,536,925,1143,975,677,544,674,1016
0,1063,1237,811,1003,1559,1240,857,1252,1371,2107,445,805,797,1755,2959,1944,991,823,778,1203,794,869,670,945,1150,1024,817,910,1103,1718,316,546,553,1006,1551,1073,637,507,489,822,901,754,357,487,595,566,405,696,1121,1618
1,266,627,511,1737,3023,2447,1127,748,941,1073,110,389,358,1750,4112,2980,899,586,694,622,205,439,488,1494,2496,1956,865,578,615,864,198,418,365,1084,1854,1274,617,505,514,671,226,418,349,1019,1448,1330,689,538,638,845
0,801,988,816,1357,2442,1545,742,1024,1116,1669,407,744,782,1739,3394,1863,907,817,746,1101,736,815,637,1021,1723,1131,681,814,968,1474,474,561,540,865,1437,989,576,575,552,931,1035,826,354,330,330,436,396,787,1229,1777
0,785,1173,822,1296,1968,1429,1026,1112,1087,1802,340,710,710,1671,3597,2109,925,711,683,1044,521,629,622,1237,2076,1424,827,715,756,1193,262,466,453,975,1949,1212,568,465,432,718,518,553,467,819,1236,849,532,566,798,1162
0,691,1034,768,1315,1962,1534,913,1096,1357,1830,271,555,658,1854,3304,2364,1051,688,800,955,490,684,719,1199,1820,1532,849,725,786,1196,193,360,375,1087,1903,1514,624,406,436,602,577,631,466,669,824,861,585,685,902,1300
1,589,924,776,1416,2504,1808,1058,933,954,1538,248,632,644,1824,3666,2199,1057,676,639,915,468,675,655,1221,1890,1544,937,720,711,1179,121,317,296,1057,2527,1550,519,319,307,487,595,631,474,642,928,901,572,621,836,1300
1,207,655,511,1766,4145,2268,837,717,578,816,121,428,432,1887,4592,2667,890,490,428,565,215,492,424,1458,2839,1862,833,544,572,761,47,267,200,1032,2399,1916,591,341,380,327,232,447,357,1042,1282,1288,746,542,685,879
0,608,1026,798,1431,1844,1724,1202,1013,1116,1738,250,586,551,1755,3255,2443,1141,682,852,985,513,769,636,1159,1697,1375,966,731,836,1318,174,395,373,1012,1761,1463,679,485,471,687,659,719,473,570,591,756,576,730,975,1451
0,703,928,662,1388,2486,1619,884,976,1175,1679,280,591,641,1838,4038,2314,832,618,546,802,394,578,536,1321,2588,1534,699,644,692,1014,120,289,323,1048,2622,1605,482,314,275,422,547,524,542,894,1072,994,589,588,667,1083
0,869,1133,700,1077,1374,1310,1007,1199,1556,2275,333,724,548,1736,2342,2165,1149,949,1193,1361,714,786,649,938,1162,1068,832,935,1205,1711,238,436,385,997,1380,1298,706,523,649,888,776,737,360,415,457,559,497,774,1273,1652
1,256,616,574,1734,3546,2401,1057,687,680,949,114,400,384,1801,4233,2886,953,511,610,608,240,511,482,1403,2181,1866,962,635,735,985,75,298,197,1069,2050,1841,624,410,471,465,359,562,410,838,1034,1040,695,625,804,1133
1,826,1072,863,1258,2095,1372,916,1082,1137,1879,419,725,770,1791,3218,2018,1023,741,706,1089,641,785,701,1098,1694,1254,803,780,853,1391,367,528,474,937,1648,1100,543,550,500,853,664,656,457,667,947,787,536,661,829,1296
0,393,813,654,1714,3149,1976,962,810,809,1220,175,490,492,1739,4158,2472,951,634,657,732,292,542,499,1394,2569,1743,828,585,635,913,181,388,352,1101,1906,1403,651,436,444,638,295,569,480,973,1049,1077,745,594,721,997
1,852,1127,790,1164,1410,1380,1051,1199,1415,2112,448,837,691,1581,2652,1846,1072,900,1073,1400,572,744,689,1061,1526,1327,852,816,998,1415,488,622,476,715,1057,901,606,664,792,1179,722,734,344,523,499,579,502,758,1233,1606
1,686,989,722,1330,2028,1629,1100,1017,1158,1841,276,606,620,1741,3349,2390,1066,700,758,994,457,649,651,1235,1745,1460,930,742,826,1305,249,459,415,957,1632,1262,660,486,557,823,506,542,497,802,1039,923,603,644,800,1144
1,724,1074,835,1315,1932,1502,1040,1104,1190,1784,320,649,708,1739,3073,2223,1060,745,805,1178,463,588,666,1228,2112,1613,904,653,695,1078,375,522,365,938,1591,1084,530,545,630,920,510,596,476,875,1098,796,513,697,818,1121
0,564,859,780,1528,2771,1792,1023,852,910,1421,273,599,623,1812,3780,2302,917,647,635,912,334,545,588,1422,2384,1680,884,649,587,927,196,357,428,1142,2062,1429,580,404,358,544,832,794,460,469,496,524,520,696,1093,1616
0,876,1083,800,1286,2154,1440,869,1089,1098,1805,460,689,787,1843,3259,1843,964,790,690,1175,725,842,718,1009,1316,1108,820,846,1041,1575,316,482,529,1019,1662,1162,628,530,461,711,892,810,443,481,531,560,479,738,996,1570
